ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
3055402,SuperBob,82,5.6,1676,,2015,10,1,1000000,,,"Action, Comedy, Romance",Brett Goldstein,Catherine Tate,Natalia Tena,Laura Haddock,Ruth Sheen,Czeslaw Balon,Jason Barnett,Camilla Beeput,David Broughton,Christian Contreras,Jon Drever,,,,,Emily Corcoran,Jon Drever,David Gilbery,Wayne Marc Godfrey,Kevin Harvey,Grain Media,Jonescompany Productions,thefyzz,The Fyzz Facility Film Five,Dragon Root Securities
112519,Black Scorpion,92,4.7,960,R,1995,8,22,,,,"Action, Crime, Sci-Fi",Ashley Peldon,Rick Rossovich,Michael Wiseman,Bradford Tatum,Casey Siemaszko,Kimberley Roberts,Kyle Fredericks,Joan Severance,Terri J. Vaughn,Bruce Abbott,Jonathan Winfrey,,,,,Roger Corman,Mike Elliott,Lance H. Robbins,,,Concorde-New Horizons,Showtime Networks,,,
4664384,Shamelessly She-Hulk,90,7,26,,2009,5,10,10000,,,"Action, Comedy, Drama",Kierstyn Elrod,Lesley Youngblood,John Nania,David Pintado,Mike Muscat,Alex Vetangle,Sharon Mahoney,Claire Carroll,Landall Goolsby,Spike Spencer,Garrett Gilchrist,,,,,Garrett Gilchrist,Jason Waters,,,,Orange Cow Productions,,,,
5089786,100 metros,108,7.5,4020,,2016,11,4,2400000,,,"Biography, Comedy, Drama",Dani Rovira,Karra Elejalde,Alexandra Jimï¿½nez,David Verdaguer,Clara Segura,Alba Ribas,Bruno Bergonzini,Ricardo Pereira,Manuela Couto,Marc Balaguer,Marcel Barrena,,,,,Laura Fernï¿½ndez Brites,Alina Constanso,Carlos Fernï¿½ndez,Adriï¿½ Monï¿½s,Tino Navarro,Castelao Pictures,Cien Metros La Pelï¿½cula,Filmax,MGN Filmes,Movistar+
1995341,It's a Disaster,88,6.4,9686,R,2012,6,20,500000,15305,,"Comedy, Drama",Rachel Boston,Kevin M. Brennan,David Cross,America Ferrera,Jeff Grace,Erinn Hayes,Blaise Miller,Julia Stiles,Jesse Draper,Laura Adkin,Todd Berger,,,,,Laura Adkin,Molly Christie Benson,Gordon Bijelonic,Kevin M. Brennan,Jesse Draper,Vacationeer Productions,Attainment Media Group,ARM Entertainment,Gordon Bijelonic / Datari Turner Films,Midwinter Studios
452039,Mind Game,103,7.8,7584,TV-MA::(cable rating),2004,7,28,,,,"Animation, Adventure, Comedy, Fantasy",Kï¿½ji Imada,Sayaka Maeda,Takashi Fujii,Seiko Takuma,Tomomitsu Yamaguchi,Toshio Sakata,Jï¿½ji Shimaki,Rintarou Nishi,Kenichi Chujou,,Masaaki Yuasa,Kï¿½ji Morimoto,,,,Michael Arias,Rika Hatakeda,Takaaki Kusaka,Munetoshi Matsuo,Tamotsu Shiina,Studio 4ï¿½C,Asmik Ace Entertainment,Beyond C.,Mind Game Project,Rentrack Japan Co. Ltd.
112942,Electra,87,3.3,793,R,1996,5,21,1000000,,,"Action, Sci-Fi, Thriller",Shannon Tweed,Joe Tabb,Sten Eirik,Katie Griffin,Lara Daans,Dyanne DiMarco,John Stoneham Sr.,Ed Sahely,Rob Wilson,Daniel Levinson,Julian Grant,,,,,Ashok Amritraj,Nadia Day,John Gillespie,Helder Goncalves,Julian Grant,Electra Film Productions Inc.,New City Releasing,,,
4733536,American Hero,86,4.9,3684,Not Rated,2015,10,2,990000,,,"Action, Comedy, Drama, Sci-Fi",Stephen Dorff,Eddie Griffin,Luis Da Silva Jr.,Christopher Berry,Yohance Myles,Andrea Cohen,Raeden Greer,Countrified Wedman,Robert Larriviere,Phillip Youmans,Nick Love,,,,,Louise Killin,Louise Ortega,,,,Vertigo Films,,,,
3771536,Shivaay,153,6.2,9117,Not Rated,2016,10,27,,,,"Action, Drama, Thriller",Ajay Devgn,Abigail Eames,Erika Kaar,Sayyeshaa Saigal,Vir Das,Girish Karnad,Saurabh Shukla,Sandeep Shrivastava,Amit Behl,Vikas Shorey,Ajay Devgn,,,,,Rajeev Acharya,Anjali Bhushan,Anil Davda,Ajay Devgn,Dhaval Gada,NH Studioz,,,,
997147,Big Man Japan,113,6.3,3263,PG-13,2007,5,19,,,,"Action, Comedy, Sci-Fi",Hitoshi Matsumoto,Riki Takeuchi,Ua,Ryï¿½nosuke Kamiki,Haruka Unabara,Tomoji Hasegawa,Itsuji Itao,Hiroyuki Miyasako,Takayuki Haranishi,Daisuke Miyagawa,Hitoshi Matsumoto,,,,,Hitoshi Matsumoto,Yasushi Minatoya,Yoshiya Nagasawa,Hiroshi Ohsaki,Akihiko Okamoto,Realproducts,Yoshimoto Kogyo Company,,,
289408,The Powerpuff Girls Movie,73,6.5,8842,PG,2002,6,22,11000000,3583114,,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Cathy Cavadini,Tara Strong,Elizabeth Daily,Roger Jackson,Tom Kane,Tom Kenny,Jennifer Hale,Jennifer Martin,Jeff Bennett,Grey Griffin,Craig McCracken,,,,,Donna Castricone,Mike Lazzo,Craig McCracken,Brian A. Miller,Mark Norman,Cartoon Network Studios,Cartoon Network,,,
4245244,"Athena, the Goddess of War",86,6,32,,2015,1,1,500000,,,Action,Victoria Vesce,Cali Danger,Adam Pupchek,Tim Ross,Mel Burch,Katherine Tollin,Victoria Grace,Tim Bradley,Addison Delahunty,Devin Walker,Patrick Desmarattes,,,,,Patrick Desmarattes,,,,,Maiden Comics Studios,,,,
98502,The Toxic Avenger Part III: The Last Temptation of Toxie,102,4.4,3983,R,1989,11,10,,52080,,"Action, Comedy, Fantasy, Horror, Sci-Fi",Ron Fazio,John Altamura,Phoebe Legere,Rick Collins,Lisa Gaye,Jessica Dublin,Tsutomu Sekine,Michael J. Kaplan,Traci Mann,Bonnie Garvin,Michael Herz,Lloyd Kaufman,,,,Michael Herz,Lloyd Kaufman,Jeffrey W. Sass,,,Troma Entertainment,,,,
1509803,Griff the Invisible,90,6.1,4538,PG-13,2010,9,10,,,,"Comedy, Drama, Romance, Sci-Fi",Ryan Kwanten,Maeve Dermody,Patrick Brammall,Toby Schmitz,Marshall Napier,Heather Mitchell,David Webb,Anthony Phelan,Kelly Paterniti,Kate Mulvany,Leon Ford,,,,,Jan Chapman,Scott Meek,Belinda Mravicic,Nicole O'Donohue,,Green Park Pictures,Screen Australia,,,
117609,Sgt. Kabukiman N.Y.P.D.,105,5.9,2599,PG-13,1990,10,6,1500000,,,"Action, Comedy, Crime, Fantasy, Thriller",Rick Gianasi,Susan Byun,Bill Weeden,Thomas Crnkovich,Larry Robinson,Noble Lee Lester,Brick Bronsky,Pamela Alster,Shaler McClure,Jeff Wineshmutz,Michael Herz,Lloyd Kaufman,,,,Tetsu Fujimura,David Greenspan,Michael Herz,Lloyd Kaufman,Masaya Nakamura,Namco Tales Studio Ltd.,GAGA,Troma Entertainment,,
1629766,Pizza Man,90,3.6,250,PG-13,2011,10,6,3000000,,,"Action, Family, Sci-Fi",Frankie Muniz,Dallas Page,Amber Borycki,Shelley Long,David H. Lawrence XVII,Corbin Bernsen,Michael Gross,Terry Rhoads,Ashley Parker Angel,Stan Lee,Joe Eckardt,,,,,Joe Eckardt,Jonathan Kapoor,Stephen Foz McDermott,Steven Paul,Jason Price,Rock On! Films,JNK Entertainment,,,
86489,Twice Upon a Time,74,6.9,1047,PG,1983,8,5,,,,"Animation, Action, Adventure, Comedy, Family, Fantasy",Lorenzo Music,Judith Kahan,Marshall Efron,James Cranna,Julie Payne,Hamilton Camp,Paul Frees,Gillian Gould,Geraldine Green,Larry Green,John Korty,Charles Swenson,,,,Bill Couturiï¿½,Suella Kennedy,George Lucas,Barbara Wright,,Korty Films,Lucasfilm,,,
10844026,"All Male, All Nude: Johnsons",83,,,Unrated,2019,9,24,,,,Documentary,Matt Colunga,Sean Harding,,,,,,,,,Gerald McCullouch,,,,,Gerald McCullouch,David Essat Ramo,Corey Tut,,,Hard G Productions,,,,
80863,Hero at Large,98,6,1279,PG,1980,2,8,,,,"Comedy, Romance",John Ritter,Anne Archer,Bert Convy,Kevin McCarthy,Harry Bellaver,Anita Dangler,Jane Hallaren,Leonard Harris,Rick Podell,Allan Rich,Martin Davidson,,,,,Stephen J. Friedman,Roger M. Rothstein,,,,Kings Road Entertainment,Metro-Goldwyn-Mayer,,,
2436046,Antboy,77,5.2,1742,PG,2013,9,7,,,,"Adventure, Comedy, Family",Oscar Dietz,Amalie Kruse Jensen,Samuel Ting Graf,Nicolas Bro,Cecilie Alstrup Tarp,Marcuz Jess Petersen,Johannes Jeffries Sï¿½rensen,Lï¿½rke Winther,Frank Thiel,Thomas Voss,Ask Hasselbalch,,,,,Jeppe N. Christensen,Bo Ehrhardt,Birgitte Hald,Mette Hï¿½st Hansen,Eva Jakobsen,Nimbus Film Productions,Det Danske Filminstitut,Film Fyn,TV2 Danmark,C More Entertainment
373786,Devilman,112,4,974,,2004,10,9,5200000000,,,"Action, Fantasy, Horror, Thriller",Hisato Izaki,Yï¿½suke Izaki,Ayana Sakai,Ryï¿½dï¿½ Uzaki,Yï¿½ko Aki,Hirotarï¿½ Honda,Ai Tominaga,Asuka Shibuya,Shï¿½ta Sometani,Bob Sapp,Hiroyuki Nasu,,,,,Riuko Tominaga,,,,,Bandai,Dynamic Productions,Radgar,TV Asahi,Toei Animation
79971,Supersonic Man,88,3.1,701,Not Rated,1979,8,14,,,,"Adventure, Comedy, Fantasy, Sci-Fi",Antonio Cantafora,Cameron Mitchell,Josï¿½ Luis Ayestarï¿½n,Diana Polakov,Josï¿½ Marï¿½a Caffarel,Frank Braï¿½a,Javier De Campos,Tito Garcï¿½a,Quique Camoiras,Luis Barboo,Juan Piquer Simï¿½n,,,,,Faruk Alatan,Juan Piquer Simï¿½n,Dick Randall,,,Almena Films,,,,
2484224,The Answer,83,4.1,594,,2015,4,11,,,,"Romance, Sci-Fi, Thriller",Austin Hï¿½bert,Alexis Carra,David S. Lee,Adam Shapiro,Mark Deklin,Denisha Saunders,Cranston Johnson,Tyler Richardson,Chris Horne,Katherine Meixel,Iqbal Ahmed,,,,,Iqbal Ahmed,Valentina Bove,Scott Brooks,Yoon Kim,Jesse McClung,Schoolfield Media,,,,
1836212,All Superheroes Must Die,78,3.9,2000,Unrated,2011,10,26,20000,,,"Sci-Fi, Thriller",Jason Trost,Lucas Till,James Remar,Sophie Merkley,Lee Valmassy,Sean Whalen,Nick Principe,Brian Taylor,Kyle Valmassy,Alexis Acosta,Jason Trost,,,,,Lucas Till,Jason Trost,,,,Grindfist,,,,
1569364,Black Lightning,102,5.7,4330,Not Rated,2009,12,28,15000000,,,"Action, Sci-Fi, Thriller",Grigoriy Dobrygin,Ekaterina Vilkova,Viktor Verzhbitskiy,Valeriy Zolotukhin,Yekaterina Vasilyeva,Juozas Budraitis,Ivan Zhidkov,Sergey Garmash,Ekaterina Starshova,Mikhail Efremov,Dmitriy Kiselev,Aleksandr Voytinskiy,,,,Timur Bekmambetov,Syuzanna Muazen,Paul Ratner,Iva Stromilova,Aleksandr Voytinskiy,Bazelevs Production,,,,
405821,Casshern,142,6.1,12843,Not Rated,2004,4,24,600000000,,,"Action, Sci-Fi",Yï¿½suke Iseya,Kumiko Asï¿½,Akira Terao,Kanako Higuchi,Fumiyo Kohinata,Hiroyuki Miyasako,Mayumi Sada,Jun Kaname,Hidetoshi Nishijima,Mitsuhiro Oikawa,Kazuaki Kiriya,,,,,Hideji Miyajima,Chiaki Noji,Toshiharu Ozawa,Makoto Tanaka,Toshiaki Wakabayashi,Tatsunoko Production,Shochiku,Progressive Pictures,,
5981944,The Invisible Boy: Second Generation,100,5,399,,2018,1,4,10000000,,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Ludovico Girardello,Kseniya Rappoport,Galatï¿½a Bellugi,Ivan Franek,Dario Cantarelli,Emilio De Marchi,Katia Mironova,Mikolaj Chroboczek,Matej Martinak,Kristof Konrad,Gabriele Salvatores,,,,,Winston Azzopardi,Francesca Cima,Gennaro Formisano,Lorenzo Foschi,Nicola Giuliano,Indigo Film,Rai Cinema,Frame by Frame,Ministero dei Beni e delle Attivitï¿½ Culturali e del Turismo (MiBACT),Friuli Venezia Giulia Film Commission
116341,Forest Warrior,93,3.6,2307,PG,1996,10,6,,,,"Action, Adventure, Comedy, Family, Western",Chuck Norris,Terry Kiser,Max Gail,Roscoe Lee Browne,Trenton Knight,Megan Paul,Josh Wolford,Jordan Brower,Michael Friedman,William Sanderson,Aaron Norris,,,,,Danny Dimbort,Sanford Hampton,Andy Howard,Avi Lerner,Marcus Manton,LOT Productions,Millennium Films,,,
357894,Silver Hawk,99,5.1,2189,PG-13,2004,1,15,15000000,,,"Action, Adventure, Sci-Fi",Michelle Yeoh,Richie Jen,Max Ruddock,Luke Goss,Brandon Rhea,Moreno,Lu Ming Zhe,Yang Da Shan,Wu Sai Kit,Lui Wei,Jingle Ma,,,,,Thomas Chung,Fengjun Gao,Candy Leung,Rosanna Ng,Michelle Yeoh,Tianjin Film Studio,Media Asia Films,Han Entertainment,Mythical Films,
105619,The Heroic Trio,88,6.5,2902,R,1993,2,12,,,,"Action, Fantasy, Thriller",Maggie Cheung,Michelle Yeoh,Anita Mui,Damian Lau,Anthony Chau-Sang Wong,Paul Chun,James Pax,Shi-Kwan Yen,Guerin Barry,Cheuk Yan Chan,Johnnie To,,,,,Cora Cheng,Siu-Tung Ching,Johnnie To,Brian Yip,,China Entertainment Films Production,Paka Hill Productions,,,
115696,Black Scorpion II: Aftershock,85,3.7,637,R,1997,5,13,,,,"Action, Crime, Fantasy, Sci-Fi",Joan Severance,Whip Hubley,Sherrie Rose,Stoney Jackson,Matt Roe,Stephen Lee,Garrett Morris,Terri J. Vaughn,Steven Kravitz,Shane Powers,Jonathan Winfrey,,,,,Roger Corman,Craig J. Nevius,Lance H. Robbins,Joan Severance,,Concorde-New Horizons,,,,
1384927,Death of a Superhero,97,7.1,3263,Not Rated,2011,9,10,3800000,,,"Animation, Drama",Thomas Brodie-Sangster,Lilly Forgach,Ian Fitzgibbon,Michael McElhatton,Sharon Horgan,Ronan Raftery,Andy Serkis,Aisling Loftus,Sean Duggan,Ben Harding,Ian Fitzgibbon,,,,,Lukas Batthyany,Michael Coldewey,Paul Donovan,Matthias Esche,Michael Garland,Bavaria Pictures,Grand Pictures,Picture Circle,,
2803854,Spider Man: Lost Cause,140,4.2,173,,2014,9,26,7000,,,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",Joey Lever,Craig Ellis,Teravis Ward,Jack Beskeen,Luke Mcneill,Lluis Parkinson,Sophia Ashcroft,Bern Lever,Shaun Wattom,Charlie Venables,Joey Lever,,,,,Luka Stipinovic,,,,,Digitilheart Films,DiGitiLhEaRt,EagleStudios,,
354668,Save the Green Planet!,118,7.3,7182,Unrated,2003,4,4,,,,"Comedy, Drama, Fantasy, Sci-Fi, Thriller",Ha-kyun Shin,Yun-shik Baek,Jung-min Hwang,Jae-yong Lee,Ju-hyeon Lee,Ju-bong Gi,Dong-hyeon Kim,Roe-ha Kim,Mu-hyeon Lee,Woong-jae Won,Joon-Hwan Jang,,,,,Seoung-Jae Cha,Moon-su Choi,Seon-a Kim,Kang-bok Lee,,CJ Entertainment,Sidus,,,
816545,Kabluey,86,6.6,4224,PG-13,2007,6,25,,7373,,Comedy,Lisa Kudrow,Scott Prendergast,Christine Taylor,Conchata Ferrell,Jeffrey Dean Morgan,Chris Parnell,Teri Garr,Angela Sarafyan,Patricia Buckley,Cameron Wofford,Scott Prendergast,,,,,Jeff Balis,Vivan Dugrï¿½,Sarah Feinberg-Galan,Ryan Peterson,Rhoades Rader,Whitewater Films,,,,
3078296,The Invisible Boy,100,6.2,2888,,2014,12,1,8000000,,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Ludovico Girardello,Valeria Golino,Fabrizio Bentivoglio,Christo Jivkov,Noa Zatta,Assil Kandil,Filippo Valese,Enea Barozzi,Riccardo Gasparini,Vernon Dobtcheff,Gabriele Salvatores,,,,,Carlotta Calori,Francesca Cima,Fabio Conversi,Gennaro Formisano,Nicola Giuliano,Indigo Film,Rai Cinema,Babe Film,Faso Film,Ministero dei Beni e delle Attivitï¿½ Culturali e del Turismo (MiBACT)
5218740,Zeroes,104,8.1,21,,2019,8,29,,,,Comedy,Jacklyn Adelene,Steve Annan,Kayla Anthony,Ashley Blankenship,Chris James Boylan,William L. Bozarth,Oliver Burbage,Tim Butterly,Airen DeLaMater,Danny Donnelly,Charles Smith,,,,,Michael Gualtieri,Andrea Havens,Jason Loftus,James Madison,Charles Smith,Wintegrity Films,,,,
181947,Three Giant Men,81,4.1,543,,2015,10,31,,,,"Action, Crime, Sci-Fi, Thriller",Aytekin Akkaya,Deniz Erkanat,Yavuz Selekman,Tevfik Sen,Dogan Tamer,Mine Sun,Altan Gï¿½nbay,Ersun Kazanï¿½el,Hasan Ceylan,Osman Han,T. Fikret Uï¿½ak,,,,,Ridvan Tual,,,,,Renkli,,,,
264429,Black Mask 2: City of Masks,102,3.5,1591,R,2002,12,17,,,,"Action, Drama, Sci-Fi",Tobin Bell,Jon Polito,Teresa Herrera,Tyler Mane,Andrew Bryniarski,Scott Adkins,Rob Van Dam,Sean Marquette,Oris Erhuero,Robert Allen Mukes,Hark Tsui,,,,,Wai-Chung Chan,Tiffany Chen,Hark Tsui,,,China Star Entertainment,Destination Films,Film Workshop,One Hundred Years of Film Company,
1070887,The War Boys,93,6.6,1494,Unrated,2009,5,30,,,,"Crime, Drama, Romance",Victor Rasuk,Brian J. Smith,Benjamin Walker,Peter Gallagher,Micaela Nevï¿½rez,Teresa Yenque,William Sterchi,Debrianna Mansini,Matthew Page,Ross Kelly,Ron Daniels,,,,,Mitchell Bock,John Hart,Gill Holland,Carly Hugo,Matthew Parker,The Group Entertainment,,,,
142238,Dragon Ball Z: Bojack Unbound,50,7.2,4734,TV-PG,1993,7,10,,,18435583,"Animation, Action, Fantasy, Sci-Fi",Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Takeshi Kusao,Tï¿½ru Furuya,Hirotaka Suzuoki,Hiroko Emori,Ryï¿½ Horikawa,Daisuke Gï¿½ri,Hiromi Tsuru,Yoshihiro Ueda,,,,,Tomio Anzai,Daniel Cocanougher,Cindy Brennan Fukunaga,Gen Fukunaga,Chiaki Imada,Bird Studios,Toei Animation,Toei Doga,,
2783020,Jay and Silent Bob's Super Groovy Cartoon Movie,64,5,1556,,2013,4,20,69000,,,"Animation, Comedy",Marc Bernardin,Ming Chen,Matt Cohen,Kevin Conroy,Eliza Dushku,Brian Faraldo,Walter Flanagan,James Franco Jr.,Neil Gaiman,Ralph Garman,Steve Stark,,,,,Jason Mewes,Jordan Monsanto,Jennifer Schwalbach Smith,Meghan Wysocki,,SModcast Pictures,,,,
479162,Special,81,6.9,5161,R,2006,1,30,1000000,3232,,"Comedy, Drama, Sci-Fi",Michael Rapaport,Paul Blackthorne,Josh Peck,Robert Baker,Jack Kehler,Alexandra Holden,Ian Bohen,Christopher Darga,Michael Shamus Wiles,Erich Anderson,Hal Haberman,Jeremy Passmore,,,,Craig Anderson,Bp Cooper,Andre Fabrizio,Louis Hagney,Frank Mele,Rival Pictures,,,,
5161658,Bling,82,4.5,595,PG,2016,3,3,15000000,,,"Animation, Action, Comedy, Sci-Fi, Thriller",Taylor Kitsch,Jennette McCurdy,James Woods,Carla Gugino,Tom Green,Jon Heder,Jason Mewes,Jason Kravits,Jim Breuer,Lex Lang,Kyung Ho Lee,Wonjae Lee,,,,Oliver Huzly,Sujin Hwang,Donghwa Kang,Jongsoo Kim,Eun-Young Park,Digiart Productions,Digital Idea,,,
106417,Sailor Moon R: The Movie: The Promise of the Rose,61,7.8,2029,TV-14::(TV rating),1993,12,5,,,,"Animation, Action, Comedy, Drama, Fantasy, Romance",Kotono Mitsuishi,Tï¿½ru Furuya,Michie Tomizawa,Aya Hisakawa,Emi Shinohara,Rica Fukami,Keiko Han,Yasuhiro Takato,Kae Araki,Wakana Yamazaki,Kunihiko Ikuhara,,,,,Louis Hurtubise,James McGowan,Ken Sasaki,Janice Sonski,Tsutomu Tomari,Toei Animation,TV Asahi,,,
446476,Storm,110,5.7,2533,Not Rated,2005,11,17,,,,"Drama, Fantasy, Mystery, Thriller",Eric Ericson,Eva Rï¿½se,Jonas Karlsson,Lina Englund,Peter Engman,Karl Norrhï¿½ll,Jacqueline Ramel,Matias Varela,Joel Kinnaman,Per Ragnar,Mï¿½ns Mï¿½rlind,Bjï¿½rn Stein,,,,Serina Bjï¿½rnbom,Per Nielsen,Lena Rehnberg,Karl Fredrik Ulfung,,Breidablick Film AB,,,,
1059773,The Adventures of Food Boy,90,3.9,889,PG,2008,4,6,,,,"Comedy, Fantasy",Lucas Grabeel,Brittany Curran,Kunal Sharma,Jeff Braine,Noah Bastian,McCall Clark,Joyce Cohen,Ryne Sanborn,Paul Etuk,Nenetzi Scott,Dane Cannon,,,,,Melissa Brady,Marc Mangum,Sam Mangum,,,Cold Fusion Films,Cold Spark Films,Ezra Entertainment,,
1161064,Super Capers: The Origins of Ed and the Missing Bullion,98,3.1,976,PG,2009,3,20,2000000,21463,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Justin Whalin,Michael Rooker,Ryan McPartlin,Sam Lloyd,Danielle Harris,Ray Griggs,Doug Jones,Isaac C. Singleton Jr.,Jon Polito,Christine Lakin,Ray Griggs,,,,,Michael Kim Binder,Ray Griggs,Fiona Walsh Heinz,Reuben Lim,,RG Entertainment,,,,
142251,Dragon Ball: Curse of the Blood Rubies,50,6.9,1936,TV-PG,1986,12,20,,,7417517,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",Masako Nozawa,Hiromi Tsuru,Naoki Tatsuta,Naoko Watanabe,Tï¿½ru Furuya,Kï¿½hei Miyauchi,Mami Koyama,Tomiko Suzuki,Kenji Utsumi,Shï¿½zï¿½ ï¿½zuka,Daisuke Nishio,,,,,Chiaki Imada,Keizï¿½ Shichijï¿½,,,,Bird Studios,Toei Animation,Toei Company,Toei Doga,
1537032,Kanthaswamy,190,4.9,1368,Not Rated,2009,8,21,400000000,,,"Action, Crime",Vikram,Shriya Saran,Prabhu,Ashish Vidyarthi,Vadivelu,Mukesh Tiwari,Y.G. Mahendran,Mansoor Ali Khan,Susi Ganesan,Alex,Susi Ganesan,,,,,Kalaippuli S. Thanu,,,,,V. Creations,ZEE Entertainment Enterprises,ZEE Entertainment Enterprises,,
142244,Dragon Ball Z: Lord Slug,50,6.7,4622,TV-PG,1991,3,19,,,15218214,"Animation, Action, Fantasy",Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Hiromi Tsuru,Naoko Watanabe,Naoki Tatsuta,Kï¿½hei Miyauchi,Kenji Utsumi,Jï¿½ji Yanami,Keiichi Nanba,Mitsuo Hashimoto,,,,,Daniel Cocanougher,Justin Cook,Cindy Brennan Fukunaga,Gen Fukunaga,Carly Hunter,Bird Studios,Toei Animation,Toei Doga,,
1010055,Yatterman,111,6,1724,,2009,2,6,,,,"Action, Adventure, Comedy, Fantasy, Musical, Sci-Fi",Shï¿½ Sakurai,Saki Fukuda,Kyoko Fukada,Kendï¿½ Kobayashi,Katsuhisa Namase,Kï¿½ichi Yamadera,Sadao Abe,Shin'ichi Hatori,Shingo Ippongi,Graziano Molteni,Takashi Miike,,,,,Kiyoshi Baba,Yoshinori Chiba,Tï¿½ru Horikoshi,Seiji Okuda,Naoki Satï¿½,Horipro,J Storm,Nikkatsu,Nippon Television Network,Oriental Light and Magic
1016164,Confessions of a Superhero,92,7.1,2079,R,2007,3,10,250000,,,Documentary,Christopher Dennis,Maxwell Allen,Jennifer Wenger,Joe McQueen,Sandra Lee Allen,Antonio Banderas,Marc Brown,Adam Carolla,Frank Dennis,Pam Dennis,Matthew Ogens,,,,,C. Shawn Bennett,Jordan Ehrlich,Charlie Gruet,Elizabeth McIntyre,Mark Meyers,Hate Kills Man,Hunting Lane Films,Ogens,Smokeshow Films,
1032763,Inseparable,97,5.4,1991,PG-13,2011,10,8,,,,"Drama, Mystery",Kevin Spacey,Daniel Wu,Beibi Gong,Ni Yan,Peter Stormare,Kenneth Tsang,Mo Zhang,Tongsheng Han,Yanhui Wang,Xueyun Bai,Dayyan Eng,,,,,Dana Brunetti,Dayyan Eng,Jason Han,David U. Lee,Ming Li,Colordance Pictures,Fantawild Pictures,Trigger Street Productions,,
4515698,League of Superheroes,86,5.7,93,,2015,8,13,,,,"Action, Comedy, Fantasy",Bai Ling,Uwe Boll,Lloyd Kaufman,Fred Olen Ray,Jï¿½rg Buttgereit,Norma J. Jackson,Aramis Merlin,Emilia Wellbrock,Jerry Kwarteng,Renï¿½ Wiesner,Jens Holzheuer,Oliver Tietgen,,,,Jens Holzheuer,Matti Schindehï¿½tte,Patrick Templin,Oliver Tietgen,Renï¿½ Wiesner,Boesewicht Film,,,,
2387413,Captain Battle: Legacy War,90,1.2,375,,2013,1,13,,,,"Action, Sci-Fi, War",Cuyle Carvin,Andrew J McGuinness,Marlene Mc'Cohen,Jenny Allford,Pete Punito,Sean Fletcher,Christopher Senger,Todd James Jackson,Abby Wathen,Scott R. Wright,David Palmieri,,,,,Gennaro Buonocore,Ted Chalmers,Marlene Mc'Cohen,Mark B. Newbauer,David Palmieri,Saint James Films,Sterling Entertainment,Tom Cat Films,,
2367996,Mugamoodi,150,4.9,849,Not Rated,2012,8,29,200000000,,,"Action, Adventure",Jiiva,Narain,Nassar,Pooja Hegde,Selvaah,Girish Karnad,Aadukalam Naren,Amalados,Nicholas,Joy,Myshkin,,,,,Siddharth Roy Kapur,Ronnie Screwvala,,,,UTV Motion Pictures,,,,
86189,The Return of Captain Invincible,96,5.8,625,PG,1983,10,6,5000000,,,"Musical, Fantasy, Comedy, Sci-Fi",Alan Arkin,Christopher Lee,Kate Fitzpatrick,Bill Hunter,Michael Pate,David Argue,John Bluthal,Chelsea Brown,Max Cullen,Arthur Dignam,Philippe Mora,,,,,Brian Burgess,Andrew Gaty,,,,Seven Keys,,,,
109277,Sailor Moon S: The Movie - Hearts in Ice,60,7.7,1522,TV-14,1994,12,6,,,,"Animation, Action, Comedy, Fantasy, Romance",Kotono Mitsuishi,Aya Hisakawa,Michie Tomizawa,Emi Shinohara,Rica Fukami,Kae Araki,Megumi Ogata,Masako Katsuki,Chiyoko Kawashima,Tï¿½ru Furuya,Hiroki Shibata,,,,,Kevin Chu,Louis Hurtubise,Haruyo Kanesaku,Yutaka Maseba,James McGowan,TV Asahi,Toei Animation,,,
8462858,Jumpman,95,6.3,316,,2018,7,4,,,,"Crime, Drama",Anna Slyu,Pavel Chinaryov,Vilma Kutaviciute,Daniil Steklov,Denis Vlasenko,,,,,,Ivan I. Tverdovskiy,,,,,Natalya Mokritskaya,,,,,Film and Music Entertainment,,,,
1965272,Velayudham,186,6,9875,Not Rated,2011,10,26,450000000,,480000000,Action,Joseph Vijay,Genelia D'Souza,Hansika Motwani,Saranya Mohan,Santhanam,Abhimanyu Singh,Vincent Ashokan,Motta Rajendran,Sayaji Shinde,R. Pandiaraajan,Mohan Raja,,,,,Viswanathan Ravichandran,,,,,Aascar Film P.,,,,
